year,something,Cases,repjur,crash_dt,crash_tm,accday,Month,Month,holiday,county,co_char,city,weather,weather2,lightcond,surfcond,surftype,Number of Fatalities,nmforms,pforms,vforms,not_tm,arr_tm,hosp_tm,fhevent,hitrun,Manner of Collision,Manner of Collision,milepnt,reljunc,reljuncinter,intersectiontype,Intersection Type,funcsystem,landuse,ownership,route,schlbus,spejur,contdev,devfunc,trafid1,trafid2,x,y,zipcode,wk_zone,vnumber,crashtype,Crash Type,criticalevent,criticaleventcat,spdlim,body,trailer,emerg,hazcargo,leave,mhevent,roadalgn,roadprof,traflane,trafflow,Vehicle Manure,Vehicle Manure,numoccs,regowner,regstate,,spuse,make,model,modelyr,vrf1,vrf2,seqevent1,seqevent2,seqevent3,seqevent4,seqevent5,seqevent6,pnumber,ptype,age,sex,hispanic,race,injury,diedscene,restraint,restraintmisuse,seatpos,takehosp,death_dt,death_tm,cert,cernum_wa,commlic,licendor,licrestrict,liccomp,drivpres,drf1,drf2,drf3,drf4,distract1,distract2,distract3,distract4,distract5,distract6,dricond1,dricond2,dricond3,dricond4,dricond5,dricond6,dzip,licstate,drhgt_in,weight,noncdl,noncdltype,prevdwi,prevoth,prevacc,prevspd,prevsus,driviol1,driviol2,driviol3,driviol4,driviol5,driviol6,spdrel,first_dt,last_dt,airbag,ejection,ejectpath,extricat,injurwrk,methalc,methdrug,nmlocat,strikveh,prf1,prf2,prf3,druginv,alcinvol,drugsts,drugres1,drugres2,drugres3,drugtst1,drugtst2,drugtst3,alcsts,alctst,alcres,nmact1,nmact2,nmact3,nmact4,nmact5,nmact6,nmprior1,nmprior2,nmprior3,nmprior4,nmprior5,nmprior6,nmcond1,nmcond2,nmcond3,nmcond4,nmcond5,nmcond6,nmsafe_helmet,nmsafe_pads,nmsafe_oth,nmprev_ref,nmprev_lgt,nmprev_oth,crashlocation,nmcrashtype,crosswalk,schoolzone,sidewalk,train_inv,wildlife_inv,rotr_fars,intersect_fars,Drink and Drive,aid_inv,Drug Positive Drivers,Impaired Drivers,Marijuana Positive,impnm_inv,ainm_inv,dpnm_inv,speed_inv,unlic_inv,unendmc_inv,drowsy_inv,drdist_inv,nmdist_inv,fty_inv,unrestfat_inv,dr1617_inv,dr1820_inv,dr1620_inv,dr2125_inv,dr1625_inv,dr65_inv,dr70_inv,dr75_inv,mc_inv,pv_inv,ht_inv,ped_inv,bike_inv,unrest_fat,mc_fat,unhelmet_mc,pv_fat,ht_fat,ped_fat,bike_fat,dr_alc7,dr_alc8,dr_drug,dr_imp,dr_dist,dr_spd,dr_fty,dr_unlic,dr_alc7only,dr_alc8only,dr_drugonly,dr_drink,nm_imp,nm_alc7,nm_alc8,nm_drug,nm_dist,agegrp1,agegrp2,roadclass,urbrur,dayweek,restuse,vehtype,race_me,intersect,lanedep,oppdir,wrongway,rep_typ,investag,repag_long,rotr,st_rd,cty_rd,city_rd,oth_rd,drug_thc,thc_res,drug_cthc,cthc_res,drug_cann,prevpersemin,prevperse,prevsusoth,drugtst4,drugtst5,drugtst6,drugtst7,drugtst8,drugres4,drugres5,drugres6,drugres7,drugres8,adspresent,adsengaged,adslevel,race1,race2,race3,race4,race5,helmet,helmetmisuse,nmdistract1,nmdistract2,nmdistract3,nmdistract4,nmdistract5,nmdistract6,lab,isedtcase,crf1,crf2,crf3,CoRoadName,CoMP,IntCoRoadName,IntCoMP
2019,1,633785,7,01-05-2019,18:23,5,1,Jan,,33,King,1030,10,0,3,1,2,1,0,1,1,,,,24,0,0,No vehicle,149.2,1,0,1,No intersection,1,2,1,1,0,0,0,0,I-5,,-122.2912,47.392375,98089,0,1,1,Driver Off Road,13,2,60,34,0,0,1,2,1,1,1,5,3,1,Going Straight,1,1,6,,0,99,499,9999,0,,8,,,,,,1,1,999,9,0,,0,0,98,7,11,0,,,,,99,9,9,9,1,0,,,,96,,,,,,98,,,,,,99999,99,,999,9,9,99,99,99,99,,97,,,,,,0,,,98,0,0,0,8,9,8,,,0,,,8,8,0,0,,,0,,,0,0,996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,State route,U,Sunday,Unknown,PV,Not Fatal,0,0,0,0,State Route,,,0,1,0,0,0,,,,,,99,99,99,,,,,,,,,,,98,98,98,0,,,,,20,,,,,,,,,0,0,,,,,,
2021,1,635329,16,01-01-2021,01:53,1,1,Jan,,15,Cowlitz,0,2,,2,2,2,1,0,1,1,,,,17,0,0,No vehicle,2.3,1,0,1,No intersection,5,1,2,4,0,0,0,0,CR-HEADQUARTERS RD,,-122.8562306,46.24555556,98611,0,1,98,Others,9,1,35,83,0,0,1,5,17,2,2,2,1,14,Making a U turn,1,0,53,,0,52,47,2003,0,,1,,,,,,1,1,38,1,7,,4,7,98,7,11,0,03-11-2021,03:15,1.60E+11,13280,0,0,3,2,1,0,,,,96,,,,,,98,,,,,,98841,53,72,190,1,1,1,1,0,2,,0,,,,,,0,07-15-2017,09-15-2020,9,1,9,0,0,9,8,,,0,,,8,8,2,695,605,,1,1,,2,1,0.135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,,,,,,36-40,36-45,County road,R,Thursday,Unknown,PV,Multiracial,0,0,0,0,County Road,,,0,0,1,0,0,thc,6.6,carboxy-thc,22,,1,0,0,,,,,,,,,,,98,98,98,202,298,,,,20,,,,,,,,nms,0,0,,,,,,
2020,1,634561,278,01-06-2020,20:19,6,1,Jan,,63,Spokane,2110,10,,3,1,2,1,1,1,1,20:22,20:25,,8,1,0,No vehicle,0.7,3,0,2,4 Way,3,2,1,3,0,0,3,3,SR-290,E SPOKANE FALLS BLVD,-117.39655,47.66183333,99202,0,1,13,Pedestrian/Animal,80,5,98,14,0,0,1,7,8,1,1,2,2,1,Going Straight,99,1,53,,0,63,34,2015,0,,63,43,3,1,,,1,1,31,2,7,,4,0,3,0,11,5,04/18/2020,14:27,2.23E+11,18882,0,0,3,3,1,0,,,,96,,,,,,98,,,,,,98032,53,63,134,6,1,0,1,1,1,,0,,,,,,0,08-15-2019,07-15-2019,98,0,0,1,0,5,8,,,0,,,8,1,8,95,,,96,,,2,1,0.016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,,,,,,31-35,26-35,City street,U,Saturday,Belt Used,PV,White,0,0,0,0,City Street,,,0,0,0,1,0,,,,,,0,0,0,,,,,,,,,,,98,98,98,1,,,,,20,7,,,,,,,,0,0,,,,,,
2018,1,633057,222,01-01-2018,17:50,1,1,Jan,1,67,Thurston,1590,1,0,3,1,2,1,0,2,2,,,,12,0,6,Angle,0,2,0,2,4 Way,3,2,4,6,0,0,3,3,MARTIN WAY E,SLEATER KINNEY RD NE,-122.8337333,47.04793611,98503,0,2,68,Initial Opposite Direction(Left/Right),15,2,35,14,0,0,1,5,12,1,1,7,1,11,Turning Red: Permitted on red,1,1,53,,0,97,997,9998,0,,8,,,,,,1,1,998,8,0,,0,0,98,7,11,0,,,,,99,9,9,9,1,0,,,,96,,,,,,98,,,,,,99999,99,,999,9,9,99,99,99,99,,0,,,,,,0,,,98,7,0,0,8,9,8,,,0,,,8,8,0,0,,,0,,,0,0,996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,Unknown,R,Saturday,,NR-U,Not Fatal,0,0,0,0,Other,,,0,0,0,0,1,,,,,,99,99,99,,,,,,,,,,,98,98,98,0,,,,,20,7,,,,,,,,0,0,,,,,,
2018,1,633056,222,01-01-2018,17:50,1,1,Jan,1,67,Thurston,1590,1,0,3,1,2,1,0,2,2,,,,12,0,6,Angle,0,2,0,2,4 Way,3,2,4,6,0,0,3,3,MARTIN WAY E,SLEATER KINNEY RD NE,-122.8337333,47.04793611,98503,0,1,69,Initial Opposite Direction(Going Straight),17,2,35,80,0,0,1,5,12,1,1,8,1,1,Going Straight,1,1,53,,0,97,997,9998,0,,12,,,,,,1,1,70,2,7,,4,0,98,7,11,5,10/17/2020,17:03,1.96E+11,48471,0,0,3,3,1,38,,,,96,,,,,,98,,,,,,98305,53,61,146,6,1,0,0,2,1,,0,,,,,,0,11-15-2018,04-15-2019,98,0,0,0,0,9,8,,,0,,,8,8,8,95,,,96,,,8,95,995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,,66-70,66-75,US highway,R,Friday,,NR-U,White,0,0,0,0,State Route,,,0,1,0,0,0,,,,,,0,0,0,,,,,,,,,,,98,98,98,1,,,,,20,7,,,,,,,,0,0,,,,,,
2017,1,628946,2,01-01-2017,02:12,1,1,Jan,1,61,Snohomish,0,3,0,2,4,2,1,0,2,1,,,,1,0,0,No vehicle,199.2,1,0,1,No intersection,1,2,1,1,0,0,0,0,I-5,,-122.1756167,48.02354722,98201,0,1,2,Control/Traction Loss,6,1,60,34,0,0,1,2,3,1,1,3,3,1,Going Straight,2,2,53,,0,85,881,1998,0,,12,,,,,,1,1,58,1,0,,0,0,98,7,11,0,,,,,8,2,0,2,1,24,,,,96,,,,,,98,,,,,,98331,53,75,245,6,1,0,0,0,0,,73,82,,,,,0,,,98,0,0,0,8,9,8,,,0,,,8,8,8,95,,,96,,,8,95,995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,56-60,56-65,US highway,R,Friday,,MHTRUCK,Not Fatal,0,0,0,0,State Route,,,0,1,0,0,0,,,,,,0,0,0,,,,,,,,,,,0,0,0,0,,,,,20,7,,,,,,,,0,0,,,,,,
2019,2,633794,146,01-03-2019,08:18,3,1,Jan,,77,Yakima,0,10,0,1,1,2,1,0,2,2,,,,12,0,6,Angle,14,2,0,2,4 Way,6,1,2,4,0,3,20,3,CR-S WAPATO RD,PROGRESSIVE RD,-120.4174111,46.41879167,98951,0,1,89,Others,17,2,50,66,1,0,1,7,12,1,1,2,1,1,Going Straight,1,3,41,,0,99,999,9999,0,0,9,,,,,,1,1,999,8,0,0,0,0,98,0,11,0,,,,,99,9,9,9,1,0,0,0,0,96,,,,,,98,,,,,,99999,98,,999,9,9,99,99,99,99,,97,,,,,,0,,,98,0,0,0,8,9,8,,,0,0,0,8,8,0,0,,,0,,,0,0,996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,State route,U,Wednesday,,NR-U,Not Fatal,0,0,0,0,State Route,,,0,1,0,0,0,,,,,,99,99,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,2,633795,146,01-03-2019,08:18,3,1,Jan,,77,Yakima,0,10,0,1,1,2,1,0,2,2,,,,12,0,6,Angle,14,2,0,2,4 Way,6,1,2,4,0,3,0,0,CR-S WAPATO RD,PROGRESSIVE RD,-120.4174111,46.41879167,98951,0,2,88,Striking from the Left,66,4,50,6,0,0,1,7,12,1,1,2,1,1,Going Straight,1,1,53,,0,55,402,2007,0,,68,64,42,1,2,,1,1,87,1,7,,4,0,3,0,11,1,10/15/2021,16:42,1.96E+11,53325,0,0,0,3,1,0,,,,96,,,,,,1,,,,,,98502,53,69,160,6,1,0,0,0,0,,0,,,,,,0,,,98,0,0,0,0,5,8,,,0,,,8,0,2,996,522,,1,1,,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,,,,,,81+,76+,County road,R,Friday,Belt Used,PV,White,0,0,0,0,County Road,,,0,0,1,0,0,,,,,,0,0,0,,,,,,,,,,,98,98,98,1,,,,,20,,,,,,,,,0,0,,,,,,
2018,2,633080,1,01-01-2018,06:08,1,1,Jan,1,77,Yakima,0,1,0,2,1,2,1,1,1,1,,,,8,0,0,No vehicle,11.6,1,0,1,No intersection,5,1,1,3,0,3,0,0,SR-22,,-120.1715694,46.28468056,98948,0,1,13,Pedestrian/Animal,80,5,60,20,0,0,1,7,8,1,1,2,1,1,Going Straight,1,2,53,,0,20,481,1992,0,,79,42,42,,,,1,1,48,1,7,,4,7,98,7,11,0,09-05-2021,01:36,53044585,44585,0,0,0,3,1,0,,,,96,,,,,,98,,,,,,99138,53,68,190,6,1,0,0,0,1,,0,,,,,,0,10-15-2017,10-15-2017,98,0,0,0,9,9,8,,,0,,,8,8,2,1,,,1,,,2,1,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,,,,,,46-50,46-55,Other,,Sunday,Unknown,PV,AIAN,0,0,0,0,Other,,,0,0,0,0,1,,,,,,0,0,0,,,,,,,,,,,0,0,0,3,,,,,20,,,,,,,,,0,0,,,,,,
2017,2,627989,26,01-02-2017,17:14,2,1,Jan,1,35,Kitsap,0,1,0,2,1,2,1,0,1,1,,,,24,0,0,No vehicle,2,1,0,1,No intersection,5,1,2,4,0,0,0,0,CR-SE BURLEY OLALLA RD,,-122.583225,47.43134167,98359,0,1,1,Driver Off Road,13,2,40,34,0,0,1,5,42,3,6,2,1,14,Making a U turn,1,1,53,,0,49,32,2010,0,,12,,,,,,1,1,48,2,7,,4,0,98,7,11,5,08-08-2021,14:07,2.11E+11,38544,0,0,3,2,1,0,,,,96,,,,,,98,,,,,,98840,53,62,150,1,1,1,2,0,0,,0,,,,,,0,05-15-2017,06-15-2021,98,0,0,1,0,9,8,,,0,,,8,8,2,401,417,,1,1,,2,1,0.177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,,,,,,46-50,46-55,State route,R,Sunday,Unknown,PV,AIAN,0,0,0,0,State Route,,,0,1,0,0,0,,,,,,0,1,5,,,,,,,,,,,98,98,98,3,,,,,20,,,,,,,,,0,0,,,,,,
2021,2,635330,4,01-01-2021,22:07,1,1,Jan,,51,Pend Oreille,0,98,,2,2,2,1,1,1,1,,,,8,1,0,No vehicle,418.8,1,0,1,No intersection,4,1,1,3,0,0,0,0,SR-20,,-117.3003917,48.32980556,99180,0,1,13,Pedestrian/Animal,80,5,55,34,0,0,1,5,8,1,1,2,1,1,Going Straight,99,9,99,,0,49,40,2017,0,,12,,,,,,1,1,18,1,0,,0,0,98,7,11,0,,,,,0,0,0,0,1,0,,,,96,,,,,,98,,,,,,99155,53,67,140,0,0,0,0,0,0,,97,,,,,,0,,,20,0,0,0,8,9,8,,,0,,,8,8,8,95,,,96,,,8,95,995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,18-20,16-25,State route,R,Sunday,Unknown,PV,Not Fatal,0,0,0,0,State Route,,,0,1,0,0,0,,,,,,0,0,0,,,,,,,,,,,98,98,98,0,,,,,20,,,,,,,,,0,0,,,,,,
2019,3,633805,26,01-14-2019,06:02,14,1,Jan,,35,Kitsap,0,1,0,2,4,2,1,0,3,2,,,,12,0,6,Angle,2.8,1,0,1,No intersection,4,2,2,4,0,0,0,0,CR-ILLAHEE RD NE,,-122.5975194,47.63201944,98311,0,2,66,Specific Other,62,4,25,34,0,0,1,7,12,1,1,2,1,1,Going Straight,2,1,41,,0,99,999,9999,0,0,8,,,,,,1,1,999,8,0,0,0,0,98,0,11,0,,,,,99,9,9,9,1,0,0,0,0,99,,,,,,99,,,,,,99999,98,,999,9,9,99,99,99,99,99,0,,,,,,9,,,98,0,0,0,8,9,8,,,0,0,0,8,8,0,0,0,0,0,0,0,0,0,996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,City street,U,Sunday,,NR-U,Not Fatal,0,0,0,0,City Street,,,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,3,635331,2,01-02-2021,10:50,2,1,Jan,,29,Island,0,2,,1,2,2,1,0,3,1,,,,30,0,0,No vehicle,,1,0,1,No intersection,5,1,2,4,0,0,0,0,CR-SE CAMANO DR,,-122.4607556,48.14726111,98282,0,1,2,Control/Traction Loss,6,1,40,4,0,0,1,2,30,2,1,2,1,14,Making a U turn,3,2,53,,0,99,999,9999,0,0,63,24,,,,,1,1,43,1,7,3,4,7,20,0,11,0,04-06-2018,21:07,53016052,16052,0,0,0,3,1,0,0,0,0,96,,,,,,9,,,,,,99040,53,71,220,6,1,0,0,0,0,,0,,,,,,9,,,20,1,9,0,0,9,8,,,0,0,0,8,1,8,95,,,96,,,8,95,995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,41-45,36-45,Unknown,Unk,Friday,Not Used,PV,AIAN,0,0,0,0,Other,,,0,0,0,0,1,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,3,634565,3,01-06-2020,17:51,6,1,Jan,,53,Pierce,0,2,,3,2,2,1,1,1,1,,,,8,0,0,No vehicle,46.9,2,0,2,4 Way,3,2,1,3,0,0,0,0,SR-7,B ST,-122.4284833,47.07876944,98404,0,1,13,Pedestrian/Animal,80,5,40,14,0,0,1,7,8,1,1,5,5,1,Going Straight,1,1,53,,0,85,881,2004,0,0,68,1,24,,,,1,1,44,1,7,1,4,7,20,0,11,0,10/31/2017,06:16,53047403,47403,6,1,0,3,1,0,0,0,0,96,,,,,,99,,,,,,98362,53,71,230,6,1,0,0,0,0,0,0,,,,,,4,,,98,1,9,0,1,9,8,,,0,0,0,8,9,2,1,0,0,1,0,0,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,41-45,36-45,US highway,R,Tuesday,,MHTRUCK,White,0,0,0,0,State Route,,,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
